,Year,Title,State,total
9887,2015,Total Natural Gas Systems (annual),South Carolina,21372399.226771
9888,2015,Total Natural Gas Systems (annual),South Dakota,9086479.96671278
9889,2015,Total Natural Gas Systems (annual),Tennessee,56410796.06439119
9890,2015,Total Natural Gas Systems (annual),Texas,1714783378.8177457
9891,2015,Total Natural Gas Systems (annual),Utah,106706304.03705166
9892,2015,Total Natural Gas Systems (annual),Vermont,889256.1475789999
9893,2015,Total Natural Gas Systems (annual),Virginia,82888186.95162901
9894,2015,Total Natural Gas Systems (annual),Washington,28760766.614340637
9895,2015,Total Natural Gas Systems (annual),West Virginia,373621817.252172
9896,2015,Total Natural Gas Systems (annual),Wisconsin,34966171.24558688
9897,2015,Total Natural Gas Systems (annual),Wyoming,532272365.057323
10192,2014,Total Other (annual),Alabama,13535633.42754
10193,2014,Total Other (annual),Arizona,5366376.039215624
10194,2014,Total Other (annual),Arkansas,11040881.041234251
10195,2014,Total Other (annual),California,43062251.856939375
10196,2014,Total Other (annual),Colorado,12713869.7319603
10197,2014,Total Other (annual),Connecticut,5787335.037312
10198,2014,Total Other (annual),Delaware,1177244.130432
10199,2014,Total Other (annual),District of Columbia,279920.508928
10200,2014,Total Other (annual),Florida,20661949.204175796
10201,2014,Total Other (annual),Georgia,18353811.42410715
10202,2014,Total Other (annual),Idaho,4001814.799141193
10203,2014,Total Other (annual),Illinois,26887558.674752
10204,2014,Total Other (annual),Indiana,19793305.064032
10205,2014,Total Other (annual),Iowa,7485046.33056
10206,2014,Total Other (annual),Kansas,22780019.849776
10207,2014,Total Other (annual),Kentucky,34152633.752928
10208,2014,Total Other (annual),Louisiana,21106054.98143
10209,2014,Total Other (annual),Maine,10694116.875916343
10210,2014,Total Other (annual),Maryland,8746695.902766
10211,2014,Total Other (annual),Massachusetts,10504688.26016
10212,2014,Total Other (annual),Michigan,22202474.97798581
10213,2014,Total Other (annual),Minnesota,14886270.512687908
10214,2014,Total Other (annual),Mississippi,6910874.768215999
10215,2014,Total Other (annual),Missouri,16624291.950048
10216,2014,Total Other (annual),Montana,4229077.339879919
10217,2014,Total Other (annual),Nebraska,4931527.41877475
10218,2014,Total Other (annual),Nevada,3161231.060729193
10219,2014,Total Other (annual),New Hampshire,5590222.948134
10220,2014,Total Other (annual),New Jersey,12845777.3221885
10221,2014,Total Other (annual),New Mexico,7540873.376446457
10222,2014,Total Other (annual),New York,25098060.16403413
10223,2014,Total Other (annual),North Carolina,15889268.111962454
10224,2014,Total Other (annual),North Dakota,3642984.619884
10225,2014,Total Other (annual),Ohio,62618918.679680005
10226,2014,Total Other (annual),Oklahoma,39989344.06708054
10227,2014,Total Other (annual),Oregon,11663818.829634134
10228,2014,Total Other (annual),Pennsylvania,97221062.595776
10229,2014,Total Other (annual),Rhode Island,1598201.186304
10230,2014,Total Other (annual),South Carolina,7526494.895394
10231,2014,Total Other (annual),South Dakota,2212758.12886825
10232,2014,Total Other (annual),Tennessee,13092769.6014775
10233,2014,Total Other (annual),Texas,121875557.8957714
10234,2014,Total Other (annual),Utah,3798768.674481237
10235,2014,Total Other (annual),Vermont,4645581.541528
10236,2014,Total Other (annual),Virginia,16090910.083272
10237,2014,Total Other (annual),Washington,15497590.97926282
10238,2014,Total Other (annual),West Virginia,23544644.831336
10239,2014,Total Other (annual),Wisconsin,16879910.189418003
10240,2014,Total Other (annual),Wyoming,4749067.308802275
10241,2014,Total Waste (annual),Alabama,225918036.0731415
10242,2014,Total Waste (annual),Arizona,94136840.19345698
10243,2014,Total Waste (annual),Arkansas,100233570.05447078
10244,2014,Total Waste (annual),California,556997254.4762605
10245,2014,Total Waste (annual),Colorado,164405912.32516974
10246,2014,Total Waste (annual),Connecticut,19725750.30336
10247,2014,Total Waste (annual),Delaware,24962658.609184
10248,2014,Total Waste (annual),District of Columbia,389892.636672
10249,2014,Total Waste (annual),Florida,306848405.7684473
10250,2014,Total Waste (annual),Georgia,269973002.0826228
10251,2014,Total Waste (annual),Idaho,33031376.474971585
10252,2014,Total Waste (annual),Illinois,273273169.749476
10253,2014,Total Waste (annual),Indiana,180905746.132752
10254,2014,Total Waste (annual),Iowa,92527016.148908
10255,2014,Total Waste (annual),Kansas,117575087.66581234
10256,2014,Total Waste (annual),Kentucky,164394793.54475126
10257,2014,Total Waste (annual),Louisiana,134606769.66908848
10258,2014,Total Waste (annual),Maine,25671435.29506442
10259,2014,Total Waste (annual),Maryland,83073950.592452
10260,2014,Total Waste (annual),Massachusetts,50911367.659804
10261,2014,Total Waste (annual),Michigan,274832890.89273834
10262,2014,Total Waste (annual),Minnesota,84789878.45977694
10263,2014,Total Waste (annual),Mississippi,99811617.6411875
10264,2014,Total Waste (annual),Missouri,124827202.6960685
10265,2014,Total Waste (annual),Montana,22907998.890304744
10266,2014,Total Waste (annual),Nebraska,68501211.84480833
10267,2014,Total Waste (annual),Nevada,28609596.45465547
10268,2014,Total Waste (annual),New Hampshire,23266371.827898625
10269,2014,Total Waste (annual),New Jersey,106171305.130156
10270,2014,Total Waste (annual),New Mexico,34916787.48768556
10271,2014,Total Waste (annual),New York,178966512.78158262
10272,2014,Total Waste (annual),North Carolina,232226889.1687233
10273,2014,Total Waste (annual),North Dakota,26843325.382760845
10274,2014,Total Waste (annual),Ohio,311759174.991184
10275,2014,Total Waste (annual),Oklahoma,111014972.97926068
10276,2014,Total Waste (annual),Oregon,96392964.69791718
10277,2014,Total Waste (annual),Pennsylvania,162277885.6689597
10278,2014,Total Waste (annual),Rhode Island,14467809.465344
10279,2014,Total Waste (annual),South Carolina,109203460.70139848
10280,2014,Total Waste (annual),South Dakota,19895663.997032225
10281,2014,Total Waste (annual),Tennessee,150903477.48791954
10282,2014,Total Waste (annual),Texas,552153178.3248663
10283,2014,Total Waste (annual),Utah,46497527.626101695
10284,2014,Total Waste (annual),Vermont,20750822.330632
10285,2014,Total Waste (annual),Virginia,186127498.2440925
10286,2014,Total Waste (annual),Washington,93622053.90086058
10287,2014,Total Waste (annual),West Virginia,41031833.63638274
10288,2014,Total Waste (annual),Wisconsin,131137899.75054656
10289,2014,Total Waste (annual),Wyoming,16870652.851870965
10535,2014,Total Methane (annual),Alabama,855659112.4131839
10536,2014,Total Methane (annual),Arizona,276386646.308032
10537,2014,Total Methane (annual),Arkansas,670705050.025984
10538,2014,Total Methane (annual),California,2118576588.933984
10539,2014,Total Methane (annual),Colorado,1031809304.65536
10540,2014,Total Methane (annual),Connecticut,46097173.0944
10541,2014,Total Methane (annual),Delaware,32743316.938752003
10542,2014,Total Methane (annual),District of Columbia,2170182.69696
10543,2014,Total Methane (annual),Florida,533098083.478968
10544,2014,Total Methane (annual),Georgia,459449470.67072
10545,2014,Total Methane (annual),Idaho,421868824.280768
10546,2014,Total Methane (annual),Illinois,816385284.9254401
10547,2014,Total Methane (annual),Indiana,573911929.198592
10548,2014,Total Methane (annual),Iowa,757522033.291264
10549,2014,Total Methane (annual),Kansas,1024603420.311552
10550,2014,Total Methane (annual),Kentucky,714328900.1820159
10551,2014,Total Methane (annual),Louisiana,796070944.96189
10552,2014,Total Methane (annual),Maine,56948647.618688
10553,2014,Total Methane (annual),Maryland,143857372.33057597
10554,2014,Total Methane (annual),Massachusetts,104858566.22156802
10555,2014,Total Methane (annual),Michigan,690217364.320992
10556,2014,Total Methane (annual),Minnesota,496658883.363568
10557,2014,Total Methane (annual),Mississippi,479333303.291392
10558,2014,Total Methane (annual),Missouri,570247088.033792
10559,2014,Total Methane (annual),Montana,510689487.569152
10560,2014,Total Methane (annual),Nebraska,724981709.39392
10561,2014,Total Methane (annual),Nevada,102832918.308824
10562,2014,Total Methane (annual),New Hampshire,39090130.804736
10563,2014,Total Methane (annual),New Jersey,178515824.61286402
10564,2014,Total Methane (annual),New Mexico,874251407.276032
10565,2014,Total Methane (annual),New York,635742966.566144
10566,2014,Total Methane (annual),North Carolina,545010505.229792
10567,2014,Total Methane (annual),North Dakota,441161850.24
10568,2014,Total Methane (annual),Ohio,1164731282.262016
10569,2014,Total Methane (annual),Oklahoma,1242885487.767552
10570,2014,Total Methane (annual),Oregon,279191379.331072
10571,2014,Total Methane (annual),Pennsylvania,1733837497.716736
10572,2014,Total Methane (annual),Rhode Island,22954354.843648
10573,2014,Total Methane (annual),South Carolina,179838567.181696
10574,2014,Total Methane (annual),South Dakota,412666289.745056
10575,2014,Total Methane (annual),Tennessee,369887069.7728
10576,2014,Total Methane (annual),Texas,4246321936.777216
10577,2014,Total Methane (annual),Utah,375459710.009136
10578,2014,Total Methane (annual),Vermont,74787385.79865599
10579,2014,Total Methane (annual),Virginia,619143680.78976
10580,2014,Total Methane (annual),Washington,334146070.63449603
10581,2014,Total Methane (annual),West Virginia,1265118915.300864
10582,2014,Total Methane (annual),Wisconsin,698311329.0760319
10583,2014,Total Methane (annual),Wyoming,1131199336.668192
10927,2014,Total Coal Mines (annual),Alabama,361560531.7880304
10928,2014,Total Coal Mines (annual),Arizona,2487378.509824
10929,2014,Total Coal Mines (annual),Arkansas,4069413.390336
10930,2014,Total Coal Mines (annual),California,0.0
10931,2014,Total Coal Mines (annual),Colorado,122033872.41990402
10932,2014,Total Coal Mines (annual),Connecticut,0.0
10933,2014,Total Coal Mines (annual),Delaware,0.0
10934,2014,Total Coal Mines (annual),District of Columbia,0.0
10935,2014,Total Coal Mines (annual),Florida,0.0
10936,2014,Total Coal Mines (annual),Georgia,0.0
10937,2014,Total Coal Mines (annual),Idaho,0.0
10938,2014,Total Coal Mines (annual),Illinois,240580877.05155256
10939,2014,Total Coal Mines (annual),Indiana,171136968.82534397
10940,2014,Total Coal Mines (annual),Iowa,0.0
10941,2014,Total Coal Mines (annual),Kansas,97465.71264
10942,2014,Total Coal Mines (annual),Kentucky,215223262.389232
10943,2014,Total Coal Mines (annual),Louisiana,1149766.586368
10944,2014,Total Coal Mines (annual),Maine,0.0
10945,2014,Total Coal Mines (annual),Maryland,6556085.277696
10946,2014,Total Coal Mines (annual),Massachusetts,0.0
10947,2014,Total Coal Mines (annual),Michigan,0.0
10948,2014,Total Coal Mines (annual),Minnesota,0.0
10949,2014,Total Coal Mines (annual),Mississippi,4684053.676032
10950,2014,Total Coal Mines (annual),Missouri,539006.103552
10951,2014,Total Coal Mines (annual),Montana,38410991.017984
10952,2014,Total Coal Mines (annual),Nebraska,0.0
10953,2014,Total Coal Mines (annual),Nevada,0.0
10954,2014,Total Coal Mines (annual),New Hampshire,0.0
10955,2014,Total Coal Mines (annual),New Jersey,0.0
10956,2014,Total Coal Mines (annual),New Mexico,51770588.895312
10957,2014,Total Coal Mines (annual),New York,0.0
10958,2014,Total Coal Mines (annual),North Carolina,0.0
10959,2014,Total Coal Mines (annual),North Dakota,0.0
10960,2014,Total Coal Mines (annual),Ohio,258063289.644864
10961,2014,Total Coal Mines (annual),Oklahoma,7094480.405951999
10962,2014,Total Coal Mines (annual),Oregon,0.0
10963,2014,Total Coal Mines (annual),Pennsylvania,592742901.2696797
10964,2014,Total Coal Mines (annual),Rhode Island,0.0
10965,2014,Total Coal Mines (annual),South Carolina,0.0
10966,2014,Total Coal Mines (annual),South Dakota,0.0
10967,2014,Total Coal Mines (annual),Tennessee,3425097.174656
10968,2014,Total Coal Mines (annual),Texas,19151102.283968
10969,2014,Total Coal Mines (annual),Utah,74245796.319616
10970,2014,Total Coal Mines (annual),Vermont,0.0
10971,2014,Total Coal Mines (annual),Virginia,197224174.35715583
10972,2014,Total Coal Mines (annual),Washington,0.0
10973,2014,Total Coal Mines (annual),West Virginia,761002391.6976211
10974,2014,Total Coal Mines (annual),Wisconsin,0.0
10975,2014,Total Coal Mines (annual),Wyoming,368471591.841792
11074,2014,Total Agriculture (annual),Alabama,116706469.579843
11075,2014,Total Agriculture (annual),Arizona,129161589.02806398
11076,2014,Total Agriculture (annual),Arkansas,410540612.143744
11077,2014,Total Agriculture (annual),California,1168462991.965616
11078,2014,Total Agriculture (annual),Colorado,289264307.99104
11079,2014,Total Agriculture (annual),Connecticut,8083112.627583999
11080,2014,Total Agriculture (annual),Delaware,3703581.372416
11081,2014,Total Agriculture (annual),District of Columbia,1237.71008
11082,2014,Total Agriculture (annual),Florida,169114578.783104
11083,2014,Total Agriculture (annual),Georgia,126743334.602656
11084,2014,Total Agriculture (annual),Idaho,369859039.369116
11085,2014,Total Agriculture (annual),Illinois,181715397.934976
11086,2014,Total Agriculture (annual),Indiana,151768786.99904
11087,2014,Total Agriculture (annual),Iowa,612825020.535296
11088,2014,Total Agriculture (annual),Kansas,521474356.215808
11089,2014,Total Agriculture (annual),Kentucky,186629145.47072
11090,2014,Total Agriculture (annual),Louisiana,216039044.832855
11091,2014,Total Agriculture (annual),Maine,13989315.119792
11092,2014,Total Agriculture (annual),Maryland,25919639.094756
11093,2014,Total Agriculture (annual),Massachusetts,5822057.650656001
11094,2014,Total Agriculture (annual),Michigan,202010036.284624
11095,2014,Total Agriculture (annual),Minnesota,357665228.984352
11096,2014,Total Agriculture (annual),Mississippi,134843024.472832
11097,2014,Total Agriculture (annual),Missouri,397337466.135296
11098,2014,Total Agriculture (annual),Montana,311980994.53260803
11099,2014,Total Agriculture (annual),Nebraska,615117755.862016
11100,2014,Total Agriculture (annual),Nevada,55719906.548348
11101,2014,Total Agriculture (annual),New Hampshire,6494492.004608
11102,2014,Total Agriculture (annual),New Jersey,4513986.604599999
11103,2014,Total Agriculture (annual),New Mexico,191017991.021792
11104,2014,Total Agriculture (annual),New York,276122905.996643
11105,2014,Total Agriculture (annual),North Carolina,265174180.67514256
11106,2014,Total Agriculture (annual),North Dakota,186306478.112256
11107,2014,Total Agriculture (annual),Ohio,185127745.075968
11108,2014,Total Agriculture (annual),Oklahoma,382124947.957248
11109,2014,Total Agriculture (annual),Oregon,149980413.20384
11110,2014,Total Agriculture (annual),Pennsylvania,242093271.391744
11111,2014,Total Agriculture (annual),Rhode Island,847938.88768
11112,2014,Total Agriculture (annual),South Carolina,43643211.302272
11113,2014,Total Agriculture (annual),South Dakota,381221059.341112
11114,2014,Total Agriculture (annual),Tennessee,148747066.211072
11115,2014,Total Agriculture (annual),Texas,1018647701.25472
11116,2014,Total Agriculture (annual),Utah,111689253.011042
11117,2014,Total Agriculture (annual),Vermont,48527934.978048
11118,2014,Total Agriculture (annual),Virginia,140880824.3072
11119,2014,Total Agriculture (annual),Washington,195728347.021888
11120,2014,Total Agriculture (annual),West Virginia,34696793.015039995
11121,2014,Total Agriculture (annual),Wisconsin,516070147.73664
11122,2014,Total Agriculture (annual),Wyoming,140845543.622688
11368,2014,Total Petroleum Systems (annual),Alabama,2895368.633344
11369,2014,Total Petroleum Systems (annual),Arizona,78988.061264
11370,2014,Total Petroleum Systems (annual),Arkansas,4389249.718272001
11371,2014,Total Petroleum Systems (annual),California,160483877.360192
